date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2014-09-10,55.0,56.0,52.0,Fog,82.0,100.0,39.0,0.0,29.9,29.94,29.85,68.0,82.0,54.0,7.0,10.0,0.0,0.0,4.0,14.0
2014-09-11,56.0,57.0,54.0,Fog,83.0,100.0,38.0,0.0,29.88,29.91,29.83,68.0,82.0,55.0,7.0,10.0,0.0,0.0,4.0,13.0
2014-09-12,56.0,58.0,55.0, ,89.0,100.0,48.0,0.0,29.86,29.91,29.81,66.0,78.0,55.0,6.0,10.0,1.0,0.0,6.0,15.0
2014-09-13,57.0,58.0,57.0, ,83.0,97.0,48.0,0.0,29.83,29.85,29.79,68.0,82.0,57.0,9.0,10.0,3.0,0.0,7.0,18.0
2014-09-14,57.0,58.0,55.0, ,82.0,100.0,37.0,0.0,29.8,29.84,29.77,70.0,84.0,57.0,9.0,10.0,2.0,0.0,7.0,17.0
2014-09-15,57.0,59.0,51.0,Fog,75.0,100.0,34.0,0.0,29.87,29.91,29.82,72.0,86.0,59.0,8.0,10.0,0.0,24.0,6.0,18.0
2014-09-16,55.0,59.0,51.0, ,72.0,93.0,30.0,0.0,29.83,29.89,29.78,70.0,87.0,55.0,10.0,10.0,10.0,34.0,7.0,29.0
2014-09-17,55.0,58.0,50.0, ,76.0,100.0,33.0,0.0,29.81,29.85,29.78,68.0,82.0,54.0,9.0,10.0,1.0,0.0,3.0,21.0
2014-09-18,60.0,63.0,54.0, ,75.0,90.0,54.0,0.0,29.86,29.9,29.83,70.0,79.0,61.0,10.0,10.0,10.0,22.0,6.0,17.0
2014-09-19,59.0,61.0,57.0, ,77.0,90.0,52.0,0.0,29.88,29.91,29.85,70.0,81.0,61.0,10.0,10.0,10.0,0.0,6.0,16.0
2014-09-20,59.0,60.0,58.0, ,79.0,93.0,54.0,0.0,29.93,29.97,29.88,69.0,77.0,61.0,10.0,10.0,10.0,0.0,5.0,16.0
2014-09-21,58.0,59.0,57.0, ,79.0,93.0,54.0,0.0,29.98,30.02,29.94,68.0,78.0,61.0,9.0,10.0,4.0,21.0,7.0,20.0
2014-09-22,57.0,60.0,55.0, ,81.0,97.0,54.0,0.0,29.97,30.01,29.93,66.0,79.0,55.0,10.0,10.0,6.0,0.0,4.0,18.0
2014-09-23,58.0,60.0,54.0, ,85.0,100.0,52.0,0.0,29.97,30.01,29.92,66.0,79.0,55.0,8.0,10.0,2.0,0.0,5.0,14.0
2014-09-24,59.0,61.0,57.0, ,79.0,96.0,48.0,0.0,29.94,29.98,29.89,70.0,80.0,60.0,10.0,10.0,7.0,0.0,8.0,20.0
2014-09-25,60.0,63.0,55.0, ,79.0,97.0,60.0,0.0,29.95,29.98,29.92,70.0,79.0,61.0,10.0,10.0,4.0,26.0,8.0,22.0
2014-09-26,54.0,57.0,52.0, ,68.0,90.0,45.0,0.0,29.92,29.96,29.87,68.0,79.0,57.0,10.0,10.0,10.0,36.0,12.0,25.0
2014-09-27,54.0,56.0,49.0, ,77.0,93.0,45.0,0.0,29.9,29.96,29.86,62.0,73.0,52.0,10.0,10.0,10.0,29.0,7.0,21.0
2014-09-28,53.0,56.0,51.0, ,76.0,90.0,48.0,0.0,29.91,29.96,29.86,63.0,73.0,54.0,10.0,10.0,10.0,0.0,4.0,16.0
2014-09-29,53.0,58.0,50.0, ,75.0,93.0,34.0,0.0,29.95,29.99,29.9,66.0,82.0,52.0,10.0,10.0,9.0,32.0,6.0,29.0
2014-09-30,55.0,57.0,52.0, ,77.0,93.0,44.0,0.0,29.88,29.95,29.8,67.0,80.0,55.0,10.0,10.0,9.0,32.0,7.0,28.0
2014-10-01,49.0,57.0,39.0, ,53.0,93.0,17.0,0.0,29.83,29.92,29.77,72.0,93.0,54.0,10.0,10.0,9.0,32.0,9.0,28.0
2014-10-02,44.0,50.0,34.0, ,40.0,65.0,11.0,0.0,29.93,29.99,29.87,78.0,99.0,57.0,10.0,10.0,10.0,20.0,4.0,18.0
2014-10-03,37.0,45.0,17.0, ,32.0,62.0,5.0,0.0,30.0,30.04,29.97,76.0,98.0,54.0,10.0,10.0,10.0,0.0,3.0,15.0
2014-10-04,37.0,43.0,35.0, ,26.0,42.0,10.0,0.0,29.92,30.0,29.85,80.0,102.0,59.0,10.0,10.0,10.0,0.0,4.0,17.0
2014-10-05,41.0,56.0,32.0, ,33.0,60.0,17.0,0.0,29.88,29.91,29.84,76.0,93.0,59.0,10.0,10.0,10.0,0.0,3.0,13.0
2014-10-06,51.0,57.0,42.0, ,67.0,100.0,31.0,0.0,29.88,29.92,29.83,68.0,86.0,53.0,8.0,10.0,1.0,0.0,3.0,14.0
2014-10-07,55.0,57.0,50.0,Fog,88.0,100.0,40.0,0.0,29.88,29.93,29.83,66.0,82.0,50.0,4.0,10.0,0.0,0.0,2.0,14.0
2014-10-08,55.0,58.0,52.0,Fog,86.0,100.0,40.0,0.0,29.87,29.89,29.81,66.0,80.0,54.0,5.0,10.0,0.0,0.0,3.0,16.0
2014-10-09,54.0,59.0,51.0,Fog,90.0,100.0,57.0,0.0,29.92,29.98,29.87,63.0,75.0,51.0,5.0,10.0,0.0,0.0,2.0,9.0
2014-10-10,55.0,57.0,53.0,Fog,90.0,100.0,57.0,0.0,29.99,30.04,29.95,62.0,73.0,53.0,6.0,10.0,0.0,24.0,4.0,20.0
2014-10-11,55.0,57.0,52.0,Fog,86.0,100.0,51.0,0.0,29.98,30.03,29.93,64.0,75.0,54.0,6.0,10.0,0.0,0.0,4.0,22.0
2014-10-12,49.0,55.0,37.0, ,63.0,100.0,13.0,0.0,29.89,29.93,29.83,73.0,96.0,51.0,9.0,10.0,1.0,17.0,4.0,21.0
2014-10-13,55.0,61.0,46.0, ,76.0,96.0,43.0,0.0,29.96,29.99,29.89,64.0,79.0,50.0,9.0,10.0,2.0,0.0,4.0,12.0
2014-10-14,57.0,60.0,54.0, ,74.0,97.0,61.0,0.0,29.94,29.98,29.89,65.0,71.0,60.0,10.0,10.0,5.0,23.0,6.0,17.0
2014-10-15,57.0,59.0,53.0,Rain,74.0,90.0,45.0,0.0,29.98,30.02,29.92,68.0,77.0,59.0,10.0,10.0,10.0,0.0,5.0,15.0
2014-10-16,54.0,58.0,50.0, ,77.0,93.0,50.0,0.0,29.98,30.02,29.94,62.0,75.0,52.0,10.0,10.0,10.0,0.0,5.0,20.0
2014-10-17,50.0,57.0,45.0, ,72.0,90.0,37.0,0.0,29.97,30.0,29.94,60.0,73.0,48.0,10.0,10.0,10.0,0.0,4.0,16.0
2014-10-18,53.0,59.0,45.0, ,69.0,93.0,26.0,0.0,29.91,29.97,29.84,68.0,82.0,54.0,10.0,10.0,10.0,0.0,7.0,23.0
2014-10-19,54.0,59.0,48.0, ,78.0,93.0,44.0,0.0,29.89,29.92,29.85,64.0,79.0,50.0,10.0,10.0,10.0,0.0,5.0,18.0
2014-10-20,56.0,59.0,51.0, ,76.0,90.0,51.0,0.0,29.94,29.98,29.91,67.0,75.0,59.0,10.0,10.0,10.0,23.0,6.0,18.0
2014-10-21,46.0,53.0,39.0, ,52.0,75.0,25.0,0.0,29.96,30.02,29.92,70.0,80.0,61.0,10.0,10.0,10.0,25.0,11.0,20.0
2014-10-22,42.0,51.0,37.0, ,41.0,64.0,26.0,0.0,29.95,29.99,29.91,70.0,81.0,57.0,10.0,10.0,10.0,0.0,7.0,22.0
2014-10-23,49.0,57.0,39.0,Fog,66.0,100.0,28.0,0.0,29.97,30.02,29.92,66.0,82.0,51.0,8.0,10.0,0.0,0.0,5.0,18.0
2014-10-24,52.0,57.0,48.0,Fog,88.0,100.0,36.0,0.0,29.98,30.01,29.92,64.0,78.0,50.0,6.0,10.0,0.0,0.0,2.0,9.0
2014-10-25,54.0,58.0,48.0, ,79.0,94.0,53.0,0.0,30.06,30.09,30.01,62.0,75.0,51.0,10.0,10.0,9.0,0.0,4.0,17.0
2014-10-26,49.0,52.0,41.0, ,59.0,81.0,34.0,0.0,30.04,30.09,29.97,66.0,75.0,57.0,10.0,10.0,10.0,26.0,13.0,23.0
2014-10-27,44.0,53.0,35.0, ,51.0,81.0,23.0,0.0,29.97,29.99,29.91,66.0,78.0,57.0,10.0,10.0,10.0,25.0,13.0,21.0
2014-10-28,41.0,45.0,39.0, ,44.0,62.0,23.0,0.0,30.0,30.04,29.97,67.0,82.0,53.0,10.0,10.0,10.0,0.0,4.0,20.0
2014-10-29,43.0,52.0,36.0, ,47.0,74.0,17.0,0.0,30.0,30.04,29.95,71.0,89.0,54.0,10.0,10.0,10.0,0.0,3.0,14.0
2014-10-30,51.0,57.0,42.0, ,72.0,90.0,37.0,0.0,29.95,29.98,29.94,63.0,73.0,53.0,10.0,10.0,9.0,21.0,3.0,13.0
2014-10-31,55.0,58.0,52.0,Rain,84.0,96.0,59.0,1.01,29.87,29.96,29.74,62.0,69.0,55.0,8.0,10.0,2.0,20.0,6.0,16.0
2014-11-01,51.0,54.0,47.0,Rain,85.0,97.0,62.0,0.27,29.9,30.04,29.8,56.0,62.0,51.0,10.0,10.0,6.0,0.0,6.0,12.0
2014-11-02,47.0,53.0,42.0, ,74.0,93.0,40.0,0.0,30.1,30.16,30.04,57.0,68.0,46.0,10.0,10.0,10.0,0.0,3.0,15.0
2014-11-03,44.0,49.0,39.0, ,62.0,83.0,30.0,0.0,30.18,30.22,30.14,62.0,73.0,50.0,10.0,10.0,10.0,0.0,7.0,21.0
2014-11-04,43.0,46.0,38.0, ,54.0,74.0,32.0,0.0,30.18,30.24,30.13,63.0,78.0,48.0,10.0,10.0,9.0,0.0,3.0,14.0
2014-11-05,40.0,48.0,25.0, ,52.0,75.0,12.0,0.0,30.1,30.14,30.05,66.0,82.0,50.0,10.0,10.0,9.0,0.0,3.0,9.0
2014-11-06,46.0,56.0,39.0, ,64.0,93.0,25.0,0.0,30.14,30.18,30.12,64.0,82.0,46.0,10.0,10.0,10.0,0.0,3.0,16.0
2014-11-07,51.0,56.0,45.0, ,70.0,96.0,25.0,0.0,30.07,30.13,30.01,69.0,87.0,51.0,10.0,10.0,10.0,0.0,4.0,18.0
2014-11-08,52.0,56.0,46.0,Fog,89.0,100.0,46.0,0.0,30.02,30.08,29.98,62.0,75.0,48.0,6.0,10.0,0.0,0.0,3.0,10.0
2014-11-09,54.0,56.0,51.0,Fog,94.0,100.0,57.0,0.0,29.91,30.01,29.83,62.0,72.0,51.0,3.0,10.0,0.0,0.0,3.0,12.0
2014-11-10,54.0,55.0,51.0, ,90.0,100.0,72.0,0.0,29.85,29.9,29.83,58.0,63.0,53.0,6.0,10.0,2.0,0.0,3.0,8.0
2014-11-11,53.0,55.0,51.0, ,77.0,87.0,61.0,0.0,29.93,29.97,29.89,62.0,66.0,57.0,10.0,10.0,10.0,0.0,4.0,12.0
2014-11-12,49.0,51.0,48.0, ,71.0,86.0,52.0,0.0,29.99,30.06,29.96,60.0,68.0,52.0,10.0,10.0,10.0,0.0,6.0,17.0
2014-11-13,56.0,62.0,48.0,Rain,93.0,100.0,83.0,0.02,30.04,30.07,29.99,57.0,63.0,51.0,8.0,10.0,2.0,0.0,2.0,10.0
2014-11-14,54.0,57.0,49.0, ,83.0,100.0,46.0,0.0,30.04,30.07,29.99,64.0,73.0,54.0,9.0,10.0,1.0,0.0,6.0,20.0
2014-11-15,50.0,53.0,45.0, ,72.0,90.0,41.0,0.0,30.09,30.13,30.03,62.0,70.0,54.0,10.0,10.0,10.0,0.0,8.0,20.0
2014-11-16,45.0,48.0,41.0, ,62.0,86.0,33.0,0.0,30.17,30.21,30.12,60.0,72.0,48.0,10.0,10.0,10.0,0.0,2.0,7.0
2014-11-17,41.0,48.0,30.0, ,58.0,86.0,21.0,0.0,30.13,30.17,30.08,60.0,73.0,48.0,10.0,10.0,10.0,0.0,2.0,7.0
2014-11-18,38.0,48.0,21.0, ,55.0,77.0,12.0,0.0,30.1,30.13,30.06,62.0,77.0,46.0,10.0,10.0,10.0,0.0,2.0,9.0
2014-11-19,50.0,58.0,38.0,Rain,78.0,100.0,37.0,0.02,30.11,30.13,30.08,57.0,66.0,48.0,8.0,10.0,3.0,0.0,3.0,9.0
2014-11-20,54.0,57.0,51.0,Fog,92.0,100.0,70.0,0.0,30.08,30.13,30.02,57.0,62.0,52.0,7.0,10.0,0.0,0.0,1.0,10.0
2014-11-21,49.0,53.0,43.0, ,78.0,97.0,39.0,0.0,30.07,30.15,30.01,58.0,69.0,48.0,10.0,10.0,10.0,17.0,4.0,15.0
2014-11-22,51.0,59.0,43.0, ,76.0,96.0,47.0,0.0,30.13,30.18,30.09,58.0,69.0,46.0,10.0,10.0,7.0,26.0,8.0,17.0
2014-11-23,39.0,50.0,31.0, ,48.0,75.0,23.0,0.0,30.21,30.28,30.14,62.0,71.0,51.0,10.0,10.0,10.0,22.0,9.0,18.0
2014-11-24,33.0,41.0,24.0, ,40.0,63.0,15.0,0.0,30.28,30.35,30.24,60.0,75.0,45.0,10.0,10.0,10.0,17.0,6.0,17.0
2014-11-25,30.0,39.0,18.0, ,41.0,73.0,10.0,0.0,30.33,30.41,30.28,60.0,79.0,42.0,10.0,10.0,10.0,0.0,3.0,14.0
2014-11-26,32.0,37.0,25.0, ,42.0,70.0,12.0,0.0,30.21,30.26,30.15,62.0,84.0,41.0,10.0,10.0,10.0,0.0,3.0,14.0
2014-11-27,41.0,50.0,33.0, ,62.0,86.0,18.0,0.0,30.09,30.16,30.03,61.0,80.0,42.0,10.0,10.0,10.0,0.0,2.0,9.0
2014-11-28,40.0,52.0,18.0, ,70.0,96.0,12.0,0.0,29.96,30.03,29.91,57.0,75.0,39.0,10.0,10.0,7.0,0.0,3.0,13.0
2014-11-29,38.0,49.0,20.0,Fog,78.0,100.0,15.0,0.0,29.88,29.93,29.81,52.0,70.0,34.0,8.0,10.0,0.0,0.0,3.0,8.0
2014-11-30,51.0,58.0,39.0,"Fog,Rain",83.0,100.0,56.0,0.07,29.94,30.04,29.81,55.0,64.0,46.0,8.0,10.0,0.0,17.0,6.0,14.0
2014-12-01,53.0,58.0,49.0, ,84.0,100.0,57.0,0.0,30.05,30.13,29.93,60.0,71.0,48.0,10.0,10.0,10.0,0.0,2.0,13.0
2014-12-02,56.0,58.0,54.0,Rain,86.0,97.0,73.0,0.7,29.83,29.91,29.77,60.0,64.0,55.0,8.0,10.0,2.0,25.0,6.0,18.0
2014-12-03,57.0,59.0,55.0,Rain,80.0,90.0,63.0,0.0,29.89,29.94,29.86,65.0,70.0,60.0,10.0,10.0,8.0,26.0,9.0,14.0
2014-12-04,58.0,61.0,56.0,Rain,90.0,100.0,81.0,0.42,29.99,30.05,29.92,60.0,64.0,57.0,8.0,10.0,1.0,0.0,3.0,8.0
2014-12-05,57.0,60.0,54.0,Rain,87.0,97.0,70.0,0.08,30.08,30.13,30.04,60.0,66.0,55.0,10.0,10.0,3.0,0.0,4.0,8.0
2014-12-06,57.0,59.0,54.0, ,90.0,100.0,57.0,0.0,30.19,30.22,30.14,62.0,70.0,55.0,9.0,10.0,1.0,0.0,3.0,13.0
2014-12-07,55.0,57.0,51.0,Fog,93.0,100.0,60.0,0.0,30.18,30.23,30.15,58.0,66.0,51.0,6.0,10.0,0.0,0.0,4.0,16.0
2014-12-08,51.0,57.0,45.0,Fog,90.0,100.0,49.0,0.0,30.13,30.18,30.07,58.0,71.0,46.0,7.0,10.0,0.0,0.0,5.0,20.0
2014-12-09,50.0,58.0,45.0, ,74.0,93.0,44.0,0.0,30.09,30.17,30.02,60.0,71.0,48.0,10.0,10.0,9.0,20.0,6.0,23.0
2014-12-10,49.0,55.0,43.0, ,78.0,93.0,52.0,0.0,29.98,30.04,29.91,56.0,66.0,46.0,10.0,10.0,10.0,0.0,3.0,7.0
2014-12-11,53.0,57.0,50.0,Rain,82.0,97.0,65.0,0.43,29.76,29.92,29.56,58.0,64.0,52.0,7.0,10.0,2.0,47.0,12.0,31.0
2014-12-12,50.0,53.0,46.0,Rain,88.0,100.0,70.0,0.33,29.89,30.1,29.71,54.0,59.0,46.0,8.0,10.0,2.0,0.0,7.0,13.0
2014-12-13,42.0,47.0,39.0,Fog,86.0,100.0,48.0,0.0,30.15,30.21,30.11,50.0,62.0,39.0,7.0,10.0,0.0,0.0,1.0,12.0
2014-12-14,43.0,47.0,38.0, ,79.0,93.0,55.0,0.0,30.08,30.16,30.04,50.0,60.0,41.0,10.0,10.0,10.0,0.0,4.0,7.0
2014-12-15,48.0,52.0,44.0,Rain,85.0,96.0,53.0,0.52,29.97,30.03,29.87,54.0,62.0,46.0,9.0,10.0,2.0,21.0,7.0,15.0
2014-12-16,51.0,53.0,48.0,Rain,88.0,100.0,70.0,0.28,29.97,30.02,29.94,55.0,62.0,48.0,8.0,10.0,2.0,0.0,3.0,16.0
2014-12-17,46.0,50.0,42.0,Rain,87.0,100.0,62.0,0.01,30.06,30.14,29.96,50.0,57.0,43.0,10.0,10.0,1.0,16.0,4.0,12.0
2014-12-18,49.0,52.0,46.0,Rain,88.0,96.0,72.0,0.0,30.16,30.24,30.1,54.0,60.0,48.0,10.0,10.0,6.0,0.0,2.0,10.0
2014-12-19,50.0,52.0,47.0, ,83.0,97.0,62.0,0.0,30.2,30.26,30.16,54.0,61.0,48.0,10.0,10.0,10.0,0.0,3.0,8.0
2014-12-20,53.0,57.0,50.0, ,87.0,93.0,75.0,0.0,30.19,30.25,30.14,58.0,64.0,53.0,10.0,10.0,8.0,0.0,3.0,14.0
2014-12-21,52.0,56.0,48.0, ,71.0,83.0,60.0,0.0,30.22,30.25,30.17,60.0,68.0,53.0,10.0,10.0,10.0,0.0,11.0,16.0
2014-12-22,52.0,54.0,48.0, ,66.0,81.0,53.0,0.0,30.13,30.19,30.09,64.0,70.0,59.0,10.0,10.0,10.0,23.0,8.0,14.0
2014-12-23,49.0,54.0,47.0, ,65.0,89.0,48.0,0.0,30.08,30.14,30.04,62.0,73.0,50.0,10.0,10.0,10.0,0.0,6.0,14.0
2014-12-24,48.0,56.0,40.0,Rain,80.0,93.0,59.0,0.0,30.01,30.09,29.94,54.0,63.0,44.0,10.0,10.0,9.0,20.0,5.0,16.0
2014-12-25,33.0,40.0,29.0, ,49.0,66.0,32.0,0.0,30.01,30.07,29.96,54.0,59.0,45.0,10.0,10.0,10.0,24.0,10.0,16.0
2014-12-26,30.0,33.0,26.0, ,52.0,73.0,35.0,0.0,30.14,30.24,30.05,48.0,59.0,37.0,10.0,10.0,10.0,25.0,5.0,14.0
2014-12-27,34.0,40.0,29.0, ,69.0,89.0,39.0,0.0,30.32,30.36,30.23,46.0,59.0,34.0,10.0,10.0,10.0,0.0,3.0,7.0
2014-12-28,36.0,42.0,34.0, ,68.0,93.0,34.0,0.0,30.25,30.32,30.18,50.0,63.0,36.0,10.0,10.0,10.0,0.0,4.0,14.0
2014-12-29,38.0,47.0,31.0, ,74.0,93.0,39.0,0.0,30.13,30.19,30.07,48.0,62.0,35.0,10.0,10.0,10.0,0.0,4.0,15.0
2014-12-30,34.0,38.0,24.0, ,59.0,74.0,42.0,0.0,30.05,30.09,29.99,47.0,55.0,39.0,10.0,10.0,10.0,0.0,8.0,15.0
2014-12-31,16.0,24.0,7.0, ,34.0,67.0,16.0,0.0,30.1,30.17,30.05,44.0,55.0,33.0,10.0,10.0,10.0,31.0,8.0,20.0
2015-01-01,28.0,37.0,17.0, ,64.0,89.0,20.0,0.0,30.12,30.16,30.08,42.0,57.0,27.0,10.0,10.0,10.0,0.0,2.0,8.0
2015-01-02,34.0,44.0,28.0, ,72.0,92.0,36.0,0.0,30.14,30.19,30.06,44.0,57.0,30.0,10.0,10.0,10.0,0.0,3.0,14.0
2015-01-03,31.0,39.0,27.0, ,69.0,89.0,32.0,0.0,30.24,30.3,30.17,44.0,59.0,30.0,10.0,10.0,10.0,0.0,3.0,7.0
2015-01-04,36.0,47.0,30.0, ,71.0,89.0,33.0,0.0,30.32,30.39,30.29,48.0,64.0,33.0,10.0,10.0,10.0,0.0,3.0,14.0
2015-01-05,37.0,43.0,32.0, ,57.0,76.0,23.0,0.0,30.23,30.3,30.16,58.0,77.0,39.0,10.0,10.0,10.0,0.0,3.0,7.0
2015-01-06,40.0,46.0,35.0, ,61.0,83.0,28.0,0.0,30.16,30.22,30.11,59.0,79.0,39.0,10.0,10.0,10.0,0.0,2.0,7.0
2015-01-07,40.0,45.0,35.0, ,61.0,82.0,24.0,0.0,30.1,30.18,30.05,60.0,79.0,41.0,10.0,10.0,10.0,0.0,3.0,8.0
2015-01-08,45.0,50.0,40.0, ,69.0,86.0,35.0,0.0,30.03,30.06,29.99,59.0,72.0,46.0,10.0,10.0,10.0,0.0,3.0,12.0
2015-01-09,48.0,53.0,45.0, ,78.0,93.0,47.0,0.0,30.0,30.04,29.95,57.0,68.0,46.0,10.0,10.0,10.0,0.0,4.0,14.0
2015-01-10,47.0,52.0,43.0,Rain,69.0,93.0,42.0,0.01,29.97,30.01,29.93,59.0,66.0,52.0,10.0,10.0,8.0,0.0,2.0,12.0
2015-01-11,51.0,53.0,47.0,"Fog,Rain",86.0,100.0,59.0,0.01,30.07,30.15,29.99,58.0,68.0,48.0,8.0,10.0,0.0,0.0,3.0,14.0
2015-01-12,48.0,52.0,45.0,Fog,86.0,100.0,50.0,0.0,30.16,30.21,30.12,56.0,68.0,44.0,4.0,10.0,0.0,0.0,2.0,13.0
2015-01-13,45.0,50.0,41.0, ,73.0,90.0,41.0,0.0,30.12,30.17,30.05,58.0,70.0,45.0,9.0,10.0,5.0,0.0,2.0,10.0
2015-01-14,41.0,46.0,36.0, ,70.0,93.0,37.0,0.0,30.19,30.26,30.14,54.0,69.0,39.0,9.0,10.0,4.0,0.0,2.0,12.0
2015-01-15,40.0,45.0,35.0, ,69.0,89.0,31.0,0.0,30.25,30.28,30.21,54.0,69.0,39.0,10.0,10.0,10.0,0.0,3.0,13.0
2015-01-16,41.0,51.0,33.0, ,64.0,86.0,25.0,0.0,30.19,30.26,30.13,56.0,72.0,39.0,10.0,10.0,10.0,0.0,6.0,17.0
2015-01-17,45.0,52.0,37.0, ,60.0,86.0,36.0,0.0,30.18,30.22,30.12,64.0,77.0,51.0,10.0,10.0,10.0,0.0,4.0,17.0
2015-01-18,49.0,55.0,41.0, ,77.0,97.0,42.0,0.0,30.2,30.25,30.15,58.0,73.0,44.0,10.0,10.0,10.0,0.0,4.0,10.0
2015-01-19,50.0,56.0,43.0, ,73.0,90.0,37.0,0.0,30.13,30.19,30.08,62.0,75.0,50.0,10.0,10.0,10.0,0.0,5.0,17.0
2015-01-20,45.0,50.0,40.0, ,66.0,83.0,36.0,0.0,30.02,30.08,29.97,59.0,70.0,48.0,10.0,10.0,10.0,18.0,5.0,15.0
2015-01-21,41.0,45.0,38.0, ,62.0,86.0,39.0,0.0,30.05,30.12,29.99,57.0,69.0,43.0,10.0,10.0,10.0,23.0,5.0,16.0
2015-01-22,40.0,47.0,35.0, ,68.0,89.0,31.0,0.0,30.21,30.29,30.14,55.0,71.0,39.0,10.0,10.0,10.0,0.0,1.0,8.0
2015-01-23,33.0,38.0,31.0, ,52.0,83.0,21.0,0.0,30.23,30.29,30.17,56.0,75.0,36.0,10.0,10.0,10.0,0.0,4.0,17.0
2015-01-24,36.0,44.0,30.0, ,50.0,71.0,22.0,0.0,30.1,30.17,30.02,59.0,79.0,39.0,10.0,10.0,10.0,0.0,4.0,13.0
2015-01-25,35.0,39.0,31.0, ,48.0,76.0,15.0,0.0,30.03,30.07,29.94,62.0,84.0,41.0,10.0,10.0,10.0,0.0,5.0,13.0
2015-01-26,40.0,51.0,36.0,Rain,51.0,75.0,32.0,0.01,30.0,30.1,29.94,60.0,73.0,46.0,10.0,10.0,10.0,0.0,2.0,10.0
2015-01-27,51.0,54.0,46.0,Rain,81.0,97.0,49.0,0.04,30.18,30.22,30.11,58.0,68.0,48.0,10.0,10.0,10.0,0.0,3.0,9.0
2015-01-28,48.0,53.0,44.0, ,76.0,93.0,50.0,0.0,30.15,30.21,30.1,57.0,68.0,46.0,10.0,10.0,6.0,0.0,2.0,6.0
2015-01-29,46.0,53.0,42.0, ,75.0,93.0,38.0,0.0,30.05,30.09,29.99,58.0,73.0,44.0,9.0,10.0,5.0,0.0,3.0,14.0
2015-01-30,47.0,54.0,39.0, ,84.0,97.0,42.0,0.0,29.93,30.0,29.86,55.0,69.0,41.0,10.0,10.0,7.0,33.0,6.0,24.0
2015-01-31,48.0,51.0,42.0,Fog,79.0,100.0,35.0,0.0,29.93,30.06,29.87,60.0,73.0,48.0,7.0,10.0,0.0,0.0,3.0,14.0
2015-02-01,43.0,52.0,34.0, ,72.0,93.0,33.0,0.0,30.1,30.15,30.06,55.0,73.0,37.0,10.0,10.0,10.0,24.0,3.0,16.0
2015-02-02,45.0,50.0,40.0, ,73.0,93.0,33.0,0.0,30.07,30.12,29.99,60.0,78.0,43.0,10.0,10.0,10.0,0.0,3.0,15.0
2015-02-03,47.0,54.0,38.0,Fog,84.0,100.0,32.0,0.0,30.06,30.1,30.02,59.0,75.0,43.0,6.0,10.0,0.0,0.0,3.0,13.0
2015-02-04,47.0,54.0,40.0,Fog,93.0,100.0,61.0,0.0,30.09,30.14,30.06,54.0,66.0,41.0,4.0,10.0,0.0,0.0,3.0,7.0
2015-02-05,50.0,53.0,42.0, ,88.0,100.0,63.0,0.0,30.06,30.12,29.99,54.0,66.0,42.0,7.0,10.0,1.0,0.0,3.0,9.0
2015-02-06,52.0,57.0,45.0,Rain,77.0,93.0,60.0,0.29,30.07,30.11,29.99,56.0,64.0,48.0,9.0,10.0,2.0,22.0,6.0,15.0
2015-02-07,60.0,61.0,57.0,Rain,95.0,100.0,87.0,0.81,30.09,30.13,30.05,62.0,64.0,60.0,4.0,10.0,1.0,18.0,7.0,14.0
2015-02-08,59.0,61.0,54.0,"Fog,Rain",92.0,100.0,76.0,0.39,30.1,30.17,30.04,62.0,68.0,55.0,8.0,10.0,0.0,22.0,5.0,14.0
2015-02-09,54.0,58.0,49.0,Fog,91.0,100.0,63.0,0.0,30.17,30.22,30.13,60.0,66.0,53.0,5.0,10.0,0.0,0.0,4.0,16.0
2015-02-10,44.0,49.0,40.0, ,57.0,83.0,32.0,0.0,30.05,30.14,29.97,62.0,71.0,52.0,10.0,10.0,10.0,18.0,8.0,14.0
2015-02-11,46.0,52.0,39.0, ,63.0,83.0,36.0,0.0,30.05,30.11,29.98,62.0,78.0,46.0,10.0,10.0,10.0,0.0,4.0,15.0
2015-02-12,44.0,50.0,40.0, ,60.0,83.0,23.0,0.0,30.1,30.15,30.07,64.0,81.0,46.0,10.0,10.0,10.0,0.0,3.0,12.0
2015-02-13,45.0,51.0,40.0, ,61.0,90.0,26.0,0.0,30.06,30.1,30.01,62.0,80.0,44.0,10.0,10.0,10.0,0.0,3.0,14.0
2015-02-14,46.0,52.0,40.0, ,66.0,86.0,25.0,0.0,30.03,30.09,29.99,63.0,80.0,46.0,10.0,10.0,10.0,0.0,2.0,12.0
2015-02-15,51.0,59.0,42.0,Fog,85.0,100.0,51.0,0.0,29.98,30.02,29.92,58.0,72.0,45.0,7.0,10.0,0.0,0.0,3.0,14.0
2015-02-16,52.0,55.0,49.0,Fog,94.0,100.0,75.0,0.0,30.01,30.05,29.97,56.0,62.0,50.0,4.0,10.0,0.0,0.0,2.0,10.0
2015-02-17,50.0,52.0,49.0, ,84.0,90.0,75.0,0.0,30.12,30.18,30.04,54.0,57.0,52.0,10.0,10.0,7.0,0.0,3.0,10.0
